"year","rep","scenario","meanG","varG","accSel"
9,92,"LinePheno",3.21278462086934,0.937489965036527,0.326997935424432
10,92,"LinePheno",3.41389249992447,0.918339226921629,0.338658746145239
11,92,"LinePheno",3.75929626098132,1.03615573975344,0.263287754368266
12,92,"LinePheno",3.8768678306239,0.906562676787183,0.235141604693737
13,92,"LinePheno",3.8418150631004,1.01082532922796,0.31306987123028
14,92,"LinePheno",4.28347027202752,0.969493612109875,0.00818852290832171
15,92,"LinePheno",4.58588246828766,0.990545581313567,0.481486749079869
16,92,"LinePheno",4.59350663679283,0.942787389151321,0.0766104386720192
17,92,"LinePheno",4.7829201224655,0.746777548717839,0.295641396933318
18,92,"LinePheno",5.11885204678356,0.756515791363234,0.182504781795829
19,92,"LinePheno",5.17277840347898,0.833567307396816,0.218356151183135
20,92,"LinePheno",5.32363586582608,0.786694394780475,0.239718296773619
21,92,"LinePheno",5.61950151357621,0.833770938294302,0.282452219010537
22,92,"LinePheno",5.88681946607026,0.759317228461379,0.414059018374784
23,92,"LinePheno",5.77953965338336,0.821287722477584,-0.0815971573597344
24,92,"LinePheno",6.03894975951054,0.889506218685699,0.339259413363932
25,92,"LinePheno",6.26857403004711,1.02672243946886,0.0742001154727257
26,92,"LinePheno",6.37498844787659,0.922916048718312,0.418163145846995
27,92,"LinePheno",6.5085146350958,0.917977314694734,-0.0242012769365843
28,92,"LinePheno",7.01396382230544,0.584267779497852,0.0555008501658757
29,92,"LinePheno",7.12326456794969,0.700419324589549,0.35166143050961
30,92,"LinePheno",7.36559576783011,0.640558241792971,0.161452344185532
31,92,"LinePheno",7.33243299055962,0.844138438185312,0.251794552719435
32,92,"LinePheno",7.50869933693636,0.741912673792527,0.286511961381301
33,92,"LinePheno",7.69026288001704,0.822905396594465,0.369703733783473
34,92,"LinePheno",7.73301790450712,0.940344523990221,-0.0881442342641838
35,92,"LinePheno",7.90657869726238,0.870336573761911,0.140383620128163
36,92,"LinePheno",8.25604419090123,0.526972582484348,0.475890212272234
37,92,"LinePheno",8.4423373936024,0.545833643608697,0.418631613164162
38,92,"LinePheno",8.59498873747135,0.557284092420274,0.281072487597312
39,92,"LinePheno",8.77557804403038,0.46464624880917,0.284930131763878
40,92,"LinePheno",8.804185107301,0.48365876863035,0.25696311143161
1,93,"LinePheno",1.06775692803148,1.12619456076341,0.318675240787575
2,93,"LinePheno",1.29599091435921,1.23605155778501,0.273095177140088
3,93,"LinePheno",1.84715955406502,1.09770410926571,0.26198302838365
4,93,"LinePheno",1.87240411162057,1.2690931040172,0.275534361281745
5,93,"LinePheno",2.42170023631106,1.05705356510356,0.344345112182085
6,93,"LinePheno",2.86006113659054,0.75666712943329,0.365333148401026
7,93,"LinePheno",2.76045549509807,0.713329047820133,0.203113494481372
8,93,"LinePheno",2.99381781717202,0.714878731835264,0.347870854843643
9,93,"LinePheno",3.19229698554268,0.777324344579519,0.354948090175194
10,93,"LinePheno",3.44040620876024,0.824656933864918,0.280335749108659
11,93,"LinePheno",3.71485546721021,0.687293791298613,0.0146534670948725
12,93,"LinePheno",3.95183984255774,0.667825048704712,0.188996006423033
13,93,"LinePheno",4.0513966763057,0.641396292952896,0.265339974767115
14,93,"LinePheno",4.21350614602554,0.596405830048466,0.25656596897866
15,93,"LinePheno",4.30191530098839,0.718381893931278,0.274887641880658
16,93,"LinePheno",4.42847584119342,0.733375342381099,0.254584665486653
17,93,"LinePheno",4.54675450297966,0.768581793819859,0.259450799774304
18,93,"LinePheno",4.79523092264917,0.787096126465607,0.215057314030071
19,93,"LinePheno",4.9102249632267,0.904719347377544,0.371900278167357
20,93,"LinePheno",5.12832562715635,0.575303798551543,0.00587847361617218
21,93,"LinePheno",5.21512648271952,0.593272511749334,0.315793611831485
22,93,"LinePheno",5.39430079592388,0.615314695147299,0.237781945202581
23,93,"LinePheno",5.60058253059731,0.74792315255958,0.0372233515939837
24,93,"LinePheno",5.71298037031848,0.643123861913139,0.292830393592244
25,93,"LinePheno",6.05685669357562,0.618918112806679,0.219413798028129
26,93,"LinePheno",6.06629623954612,0.595349291406585,0.33227249769796
27,93,"LinePheno",6.13419142411991,0.603775118843266,0.208317295680547
28,93,"LinePheno",6.22614877824578,0.585833155122377,0.0416465262343789
29,93,"LinePheno",6.41878214345354,0.748356736736523,0.310449960125824
30,93,"LinePheno",6.5549703959125,0.721282713629025,0.164111143467281
31,93,"LinePheno",6.8572191744003,0.565579259527771,0.27800527625795
32,93,"LinePheno",7.10874844187762,0.534263164114625,0.353425798106783
33,93,"LinePheno",7.26244484898873,0.533312906172333,0.207990279297287
34,93,"LinePheno",7.27214616923649,0.615559177810853,0.23572117269281
35,93,"LinePheno",7.37733961659743,0.616776056689937,0.0959809280927613
36,93,"LinePheno",7.55457268112954,0.558236914286519,0.239234725309194
37,93,"LinePheno",7.72179070646352,0.568021015835619,0.236988396366425
38,93,"LinePheno",7.78747324021221,0.671516632660089,0.0314060558117276
39,93,"LinePheno",8.06824859151434,0.503613317121149,0.262807344104625
40,93,"LinePheno",8.23514653186374,0.520496098410108,0.285642381831565
1,94,"LinePheno",0.981808939596834,1.05560088964018,0.289588557137962
2,94,"LinePheno",1.28485940821105,1.33278500945746,0.314376117023456
3,94,"LinePheno",1.60639148367964,1.41335999966944,0.279282626182833
4,94,"LinePheno",2.0124674712666,1.45958355384208,0.0197553030123647
5,94,"LinePheno",2.32647133831434,1.22228051486396,0.34826160173904
6,94,"LinePheno",2.73006494766532,0.811093671359044,0.240193612110711
7,94,"LinePheno",2.80556250799544,0.842822231492256,0.34095906440881
8,94,"LinePheno",2.67332584525509,0.904174245194548,0.230952562938454
9,94,"LinePheno",2.79434681143842,0.935282665428896,0.241985228058136
10,94,"LinePheno",3.1089099833256,1.05005300244382,0.248159112190238
11,94,"LinePheno",3.39912772916585,1.12336253713429,0.298585329338804
12,94,"LinePheno",3.74401757258844,1.09697252286755,0.316402207779234
13,94,"LinePheno",3.97146717839576,0.959285890948169,0.42395930421164
14,94,"LinePheno",4.06713457379138,0.894254783397005,0.077731268569376
15,94,"LinePheno",4.23231191616048,0.893838726869889,0.176623546480597
16,94,"LinePheno",4.36290405938126,0.835196266483787,0.287818427589286
17,94,"LinePheno",4.51465539247161,0.826469172017951,0.302815604942099
18,94,"LinePheno",4.47581805730323,0.864640080375691,0.301761255270192
19,94,"LinePheno",4.65709497432798,0.853954699910638,0.0553691964657961
20,94,"LinePheno",4.97052411801059,0.993958848769506,0.29104443766928
21,94,"LinePheno",5.16114400126624,1.12275395638524,0.170868106531489
22,94,"LinePheno",5.3907525176026,0.929471212821372,0.273923900899762
23,94,"LinePheno",5.66576814074419,0.795340072188381,0.116407636632809
24,94,"LinePheno",5.84840332628838,0.741605658810633,0.170285723763258
25,94,"LinePheno",5.8069776159113,0.686558159403611,0.288665541609801
26,94,"LinePheno",5.87701510113946,0.778571702848111,0.217404271856387
27,94,"LinePheno",6.05959587968071,0.678138855244741,0.279083378304947
28,94,"LinePheno",6.28526858672567,0.750631193400508,0.150694857297792
29,94,"LinePheno",6.60946647436688,0.714738135969519,0.181240832366615
30,94,"LinePheno",6.73754108291446,0.665472766296127,0.177070224831488
31,94,"LinePheno",6.85024198457818,0.579015660511156,0.225213978923195
32,94,"LinePheno",6.93680986204714,0.656441818830788,0.277026672854165
33,94,"LinePheno",7.05609162112217,0.602755417781473,0.208508081370973
34,94,"LinePheno",7.04030022029124,0.774709643505155,0.268612964819362
35,94,"LinePheno",7.17767103781914,0.736963533695894,0.254996351481628
36,94,"LinePheno",7.30924758782207,0.74296756199884,0.167497670151918
37,94,"LinePheno",7.60466354471536,0.833262806712671,0.294308211096156
38,94,"LinePheno",7.90191161861089,0.692685668947553,0.282457564776774
39,94,"LinePheno",8.12541959623659,0.746411520142046,0.106986133646735
40,94,"LinePheno",8.15092456505548,0.632358373135023,0.269915131880893
1,95,"LinePheno",0.965369924252036,1.13175399226379,0.298229363277098
2,95,"LinePheno",1.41742444857752,1.10614617685888,0.347917493964547
3,95,"LinePheno",1.53395138983441,1.30053094033251,0.332962728851772
4,95,"LinePheno",2.02906772613096,1.3914155907763,0.342274606290434
5,95,"LinePheno",2.32802490162941,1.15851824083996,0.26641251380593
6,95,"LinePheno",2.84262688626548,0.93602000394239,0.325332021156096
7,95,"LinePheno",2.74274996584791,1.0106327826899,0.342145455595391
8,95,"LinePheno",2.95843351881944,0.88976981975522,0.266848322908396
9,95,"LinePheno",2.96239579237421,0.912198977938191,0.303271769419093
10,95,"LinePheno",3.20225573397067,1.06485129771437,0.272259297119097
11,95,"LinePheno",3.49052120628153,0.93910260171514,0.206101969801489
12,95,"LinePheno",3.84323023466216,0.785649418760772,0.294912092902087
13,95,"LinePheno",4.05826082431416,0.816987824741932,0.302342977125791
14,95,"LinePheno",4.32783659198211,0.699805502747971,0.273971714549441
15,95,"LinePheno",4.34840450844436,0.728565010252349,0.282616229404887
16,95,"LinePheno",4.57079703335431,0.69899250407947,0.29030023501515
17,95,"LinePheno",4.62624930342045,0.801333561529283,0.114787091873463
18,95,"LinePheno",4.84873510412049,0.937356202186951,0.201283607078527
19,95,"LinePheno",5.21995245287443,0.839968123078834,0.283623366911758
20,95,"LinePheno",5.51003787624669,0.705551532959762,0.331039900785496
21,95,"LinePheno",5.47028997549305,0.771496197317839,0.325738007308177
22,95,"LinePheno",5.50895787916002,0.735199171735765,0.231133678230181
23,95,"LinePheno",5.6760454023375,0.735480845434102,0.222365060299966
24,95,"LinePheno",5.82621515012548,0.92007259518043,0.279354909967465
25,95,"LinePheno",6.01879906929667,0.950252290085078,0.277107349092082
26,95,"LinePheno",6.26945509317519,0.829970214368449,0.322269605477362
27,95,"LinePheno",6.69299836571868,0.697171204142052,0.245711502305356
28,95,"LinePheno",6.78583409015207,0.631572860239937,0.330254916718072
29,95,"LinePheno",6.84101398311746,0.695417074981264,0.319855770114039
30,95,"LinePheno",6.74358385069435,0.634478995287145,0.292629357893882
31,95,"LinePheno",6.87330304481964,0.758535729265958,0.265847059502723
32,95,"LinePheno",7.22814732461769,0.897847878311603,0.137448713625011
33,95,"LinePheno",7.56875961654719,0.993082220874162,0.294468381652334
34,95,"LinePheno",7.78206098590998,0.996064739455503,0.364720855514177
35,95,"LinePheno",7.99488308333593,0.622096993155524,0.211505944352945
36,95,"LinePheno",8.05289899778956,0.611693700931965,0.122932668012965
37,95,"LinePheno",8.16639112912379,0.584188614591084,0.290357698906694
38,95,"LinePheno",8.04079836665198,0.500715826543203,0.252053551568032
39,95,"LinePheno",8.48538240806047,0.769885353391277,0.258749405696861
40,95,"LinePheno",8.65254776360555,0.690271813002197,0.253379159179721
1,96,"LinePheno",1.02484724196855,1.14088549012456,0.251921911984935
2,96,"LinePheno",1.17550449612688,1.36610585981142,0.285425902266498
3,96,"LinePheno",1.62719210335851,1.22822667349644,0.299740269805812
4,96,"LinePheno",2.34287904360609,1.18659935063429,0.370397129116466
5,96,"LinePheno",2.64898237855384,1.05279898396196,0.364562064383184
6,96,"LinePheno",2.88735555465372,0.825196314105357,0.309337333111168
7,96,"LinePheno",2.9328167847082,0.814430833880762,0.31971006468503
8,96,"LinePheno",2.99364132069469,0.942854796004325,0.237142744713288
9,96,"LinePheno",3.23783597667052,0.936864448760107,0.197920617082403
10,96,"LinePheno",3.40119117402951,0.864861603972366,0.20270456308397
11,96,"LinePheno",3.66616078497814,0.961342600998696,0.340602639191463
12,96,"LinePheno",3.95949442864053,1.01145158653409,0.217318743628997
13,96,"LinePheno",4.37421695223446,0.746797667603154,0.140857734106535
14,96,"LinePheno",4.56126873028819,0.808011013681348,0.284053361864005
15,96,"LinePheno",4.71175083597504,0.849149670716423,0.253482397573467
16,96,"LinePheno",4.86013548658828,0.70415649077949,0.288464037338603
17,96,"LinePheno",4.96477282646142,0.705282881989225,0.291658014844555
18,96,"LinePheno",5.11918749921234,0.707121581517695,0.205068601418252
19,96,"LinePheno",5.27330759111828,0.738605876459299,0.00549188184538223
20,96,"LinePheno",5.41883546665259,0.694693942488602,0.200414838377387
21,96,"LinePheno",5.66813883667674,0.722418155813004,0.234530282536949
22,96,"LinePheno",5.83421629340278,0.744030555434777,0.266822292576386
23,96,"LinePheno",6.05327515805453,0.743196614179228,0.221941264448188
24,96,"LinePheno",6.08949187812623,0.804277416297316,0.286418240508864
25,96,"LinePheno",6.28684521600749,0.758916956665779,0.145140057399735
26,96,"LinePheno",6.42389474801796,0.731393931216686,0.20816938150035
27,96,"LinePheno",6.58608892504295,0.763949208509432,0.108730284322951
28,96,"LinePheno",6.64898816261449,0.703709363149811,0.261293747040164
29,96,"LinePheno",6.87518501359083,0.740164670046886,0.264253079079874
30,96,"LinePheno",7.13305315320644,0.754572650866402,0.34612730352007
31,96,"LinePheno",7.24907101032777,0.705195217425952,0.339533219797211
32,96,"LinePheno",7.47061541502208,0.689851646106799,0.215832024793413
33,96,"LinePheno",7.44573936046647,0.728302788606954,0.253578338656275
34,96,"LinePheno",7.61590566762444,0.779056952927524,0.257548594514275
35,96,"LinePheno",7.92279108722995,0.673753542721841,0.270084057942211
36,96,"LinePheno",8.15980534756739,0.713851029446221,0.283314558865581
37,96,"LinePheno",8.24043041098998,0.75635900822666,0.266526714789251
38,96,"LinePheno",8.27197175538737,0.680469554948098,0.304909235227646
39,96,"LinePheno",8.36512392423119,0.644311140066141,0.255674975665183
40,96,"LinePheno",8.6241578974104,0.759697265607978,0.253329284462899
1,97,"LinePheno",1.00553653965959,0.805469785310595,0.12246580138972
2,97,"LinePheno",1.50043628011738,1.25394812242889,0.340403611437205
3,97,"LinePheno",1.71872049836929,1.21288473090993,0.28058191962144
4,97,"LinePheno",2.15749130206857,0.937888179774888,0.349995751716015
5,97,"LinePheno",2.4171126204484,0.823180510317887,0.298879338059584
6,97,"LinePheno",2.71009214489188,0.53042621170915,0.310299358340789
7,97,"LinePheno",2.8176206485833,0.519043066724921,0.305669020011143
8,97,"LinePheno",2.96274111623651,0.577359332513484,0.221548206638691
9,97,"LinePheno",3.158295733158,0.591570339481135,0.233100509423553
10,97,"LinePheno",3.26228515039636,0.606324381350437,0.219528233373392
11,97,"LinePheno",3.34327366216884,0.563110852249223,0.186564446581884
12,97,"LinePheno",3.57366266522457,0.586249226801828,0.261174499404667
13,97,"LinePheno",3.64143040264026,0.595897297686434,0.22890787573403
14,97,"LinePheno",3.67667261325705,0.606247122112256,0.258129826488202
15,97,"LinePheno",3.62725137969455,0.651974289640497,0.213207890028544
16,97,"LinePheno",4.21813510191842,0.765389972938819,0.225803994427729
17,97,"LinePheno",4.18418448370054,0.811597740397161,0.272061211022883
18,97,"LinePheno",4.48122949217069,0.754146286062722,0.163008759387923
19,97,"LinePheno",4.76203144348167,0.624200720878862,0.284838396225266
20,97,"LinePheno",4.87793360843383,0.637086300094767,0.365090871852646
21,97,"LinePheno",4.86945013856517,0.617905006832116,0.185963686966239
22,97,"LinePheno",5.26500398692522,0.666851026877453,-0.00153440257104933
23,97,"LinePheno",5.22522159287429,0.698055152188863,0.158537908616967
24,97,"LinePheno",5.34003564886556,0.721894690580059,0.228825645839871
25,97,"LinePheno",5.81015997857669,0.596352167132255,0.286807799324253
26,97,"LinePheno",6.10074889535518,0.51930908187133,0.490450063404988
27,97,"LinePheno",6.04465389312523,0.477368066588112,0.230138467535328
28,97,"LinePheno",6.2593846875026,0.533229597872823,0.229938741688023
29,97,"LinePheno",6.40543644928565,0.446333949599734,0.232878152810285
30,97,"LinePheno",6.44050134446587,0.474021764584716,0.210933938468875
31,97,"LinePheno",6.77048848873739,0.523445959607889,0.205487433236052
32,97,"LinePheno",6.86068828387734,0.545463939417638,0.139248828382329
33,97,"LinePheno",6.96383005736289,0.449658671280271,0.223202423964669
34,97,"LinePheno",7.08167440768122,0.471937007914569,0.262692957617204
35,97,"LinePheno",7.21626426040507,0.478503795985341,0.219414966587899
36,97,"LinePheno",7.11531469352433,0.494307797401629,0.184566267161601
37,97,"LinePheno",7.22383547322586,0.516609465002938,0.191620999036275
38,97,"LinePheno",7.73112181949443,0.500203118340529,0.249599339602073
39,97,"LinePheno",7.72451527724053,0.540514202318432,0.245538222615166
40,97,"LinePheno",7.89308968508429,0.485214980570846,0.290875752170803
1,98,"LinePheno",0.923045031161838,1.092174233123,0.29903435204205
2,98,"LinePheno",1.54519753427861,1.52156828295707,0.3345079465987
3,98,"LinePheno",1.69148711682761,1.42290967143958,0.26982435478003
4,98,"LinePheno",1.946458694565,1.4679301055371,0.334308462134792
5,98,"LinePheno",2.49784314801807,1.23909121315204,0.366591259123942
6,98,"LinePheno",3.03877628880997,0.804764396792829,0.392867763770189
7,98,"LinePheno",2.892040482777,0.853131777916698,0.328834974865324
8,98,"LinePheno",3.19382324260408,1.0335052597688,0.284594776559109
9,98,"LinePheno",3.42960454548842,0.968562149764984,0.297018182040582
10,98,"LinePheno",3.82400656554433,1.12283824854859,0.315202484219859
